ip,country,city,lat,lng
54.183.140.39,United States of America,San Francisco,37.774929,-122.419418
5.139.220.204,Russian Federation,Astrakhan',46.349682,48.04076
138.124.180.94,United States of America,Secaucus,40.796719,-74.055321
45.14.226.47,Netherlands,Amsterdam,52.378502,4.89998
193.203.203.101,Canada,Toronto,43.65345,-79.384018
75.151.48.49,United States of America,Nashville,36.16589,-86.784439
24.53.75.60,United States of America,Roanoke,37.270969,-79.941429
96.70.44.17,United States of America,Hammond,41.58337,-87.500038
71.105.126.26,United States of America,New York City,40.712791,-74.006065
64.40.247.118,Canada,Mississauga,43.650185,-79.611366
96.93.217.253,United States of America,Greenwood Village,39.61721,-104.950813
173.163.176.177,United States of America,Ashburn,39.039474,-77.491806
12.191.116.202,United States of America,Little Rock,34.746078,-92.27655
184.146.91.74,Canada,Amherstburg,42.105007,-83.109726
73.128.248.22,United States of America,Baltimore,39.290379,-76.61219
73.31.89.221,United States of America,Nemours,37.258251,-81.222801
162.244.81.252,United States of America,Long Island City,40.748161,-73.932541
172.83.155.195,United States of America,Seattle,47.620621,-122.310959
5.141.22.50,Russian Federation,Perm,58.01741,56.285519
188.93.130.254,Russian Federation,Khabarovsk,48.480831,135.092773
195.123.214.177,Latvia,Riga,56.945999,24.10589
173.232.146.104,United States of America,Las Vegas,36.174969,-115.137222
75.147.147.133,United States of America,Naples,26.14204,-81.794807
73.180.36.152,United States of America,Wilsonville,45.299839,-122.773712
208.125.46.162,United States of America,Dallas,32.783058,-96.806671
186.72.79.132,Panama,Panama,8.9936,-79.51973
128.199.196.59,Singapore,Singapore,1.28967,103.850067
38.88.223.172,United States of America,Los Angeles,34.05286,-118.243568
174.238.4.80,United States of America,El Paso,31.75872,-106.486931
67.243.142.225,United States of America,New York City,40.712791,-74.006065
72.214.4.83,United States of America,San Diego,32.733974,-117.144547
154.61.71.53,Netherlands,Amsterdam,52.378502,4.89998
68.61.238.2,United States of America,Lansing,42.73254,-84.555527
72.179.15.202,United States of America,Silsbee,30.3491,-94.177963
45.87.212.180,Germany,Frankfurt am Main,50.110882,8.681996
154.61.71.54,Netherlands,Amsterdam,52.378502,4.89998
37.120.222.100,Germany,Frankfurt am Main,50.110882,8.681996
193.39.185.14,United States of America,Chicago,41.878201,-87.625397
109.230.199.73,Sweden,Stockholm,59.332581,18.064899
51.132.66.157,United Kingdom of Great Britain and Northern Ireland,Cardiff,51.48,-3.18
87.166.57.142,Germany,Karlsruhe,49.004719,8.38583
118.127.59.83,Australia,Melbourne,-37.813999,144.963318
31.210.111.142,Turkey,Istanbul,41.01384,28.949659
65.119.186.242,United States of America,Kansas City,39.099731,-94.578568
194.99.106.98,Netherlands,Amsterdam,52.378502,4.89998
172.111.149.148,United States of America,Jersey City,40.728161,-74.077637
3.11.85.34,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
173.167.160.17,United States of America,Mount Laurel,39.947819,-74.911682
196.155.13.118,Egypt,Marsa Matruh,31.352539,27.245279
103.101.104.229,Indonesia,Bandung,-6.920251,107.623299
103.102.73.165,India,Rewari,28.183331,76.616669
103.124.145.98,Indonesia,Banjarmasin,-3.32442,114.591003
162.76.2.1,United States of America,Hartford,41.763599,-72.685501
162.76.0.0,United States of America,Hartford,41.763599,-72.685501
161.76.0.0,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
170.130.55.77,United States of America,Las Vegas,36.174969,-115.137222
185.193.37.222,United States of America,Antrim,43.03091,-71.938972
188.130.139.54,Russian Federation,Moscow,55.75222,37.615559
194.146.25.109,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
98.185.40.23,United States of America,New Orleans,29.954651,-90.075073
37.0.8.166,Netherlands,Brielle,51.901669,4.1625
217.12.218.109,Netherlands,Meppel,52.695831,6.19444
217.12.203.191,Bulgaria,Sofia,42.69751,23.32415
157.230.60.143,United States of America,North Bergen,40.804272,-74.012077
5.181.156.166,Moldova (Republic of),Chisinau,47.005562,28.8575
94.140.115.123,Latvia,Riga,56.945999,24.10589
103.124.104.56,United States of America,Los Angeles,34.05286,-118.243568
194.135.33.150,Seychelles,Victoria,-4.61667,55.450001
5.181.80.121,Bulgaria,Sofia,42.69751,23.32415
185.99.133.115,New Zealand,Auckland,-36.866669,174.766663
89.41.182.52,Romania,Calarasi,44.216671,27.299999
193.8.172.239,United States of America,Greenwood Village,39.61721,-104.950813
194.15.113.92,Czechia,Bilovice nad Svitavou,49.247082,16.67247
5.196.197.27,France,Roubaix,50.69421,3.17456
162.55.32.162,Germany,Falkenstein,50.477879,12.37129
31.13.195.184,Bulgaria,Sofia,42.69751,23.32415
193.228.193.57,Netherlands,Amsterdam,52.378502,4.89998
31.14.40.236,Romania,Siret,47.950001,26.066669
53.70.161.100,Germany,Stuttgart,48.782318,9.17702
189.227.118.111,Mexico,Tlalnepantla,19,-98.98333
91.127.244.240,Slovakia,Detva,48.560822,19.41954
143.161.47.114,Austria,Graz,47.066669,15.45
14.107.0.0,China,Chongqing,29.56278,106.55278
14.192.10.192,Hong Kong,Hong Kong,22.285521,114.157692
9.192.20.192,United States of America,Durham,35.994701,-78.896202
19.0.0.1,United States of America,Dearborn,42.31152,-83.191322
19.0.53.0,United States of America,Dearborn,42.31152,-83.191322
46.99.111.109,Serbia,Pristina,42.672722,21.16688
12.0.10.202,United States of America,Bridgeton,38.76078,-90.412857
202.0.29.0,Philippines,Manila,14.6042,120.982201
23.0.24.0,United States of America,Ashburn,39.039474,-77.491806
53.96.119.159,Germany,Stuttgart,48.782318,9.17702
215.212.71.216,United States of America,Columbus,39.966381,-83.012772
72.236.103.226,United States of America,Asheville,35.596321,-82.555679
140.165.145.139,United States of America,Thousand Oaks,34.210571,-118.874603
