ip,country,city,lat,lng
54.183.140.39,United States of America,San Francisco,37.774929,-122.419418
138.124.180.94,United States of America,Secaucus,40.796719,-74.055321
75.151.48.49,United States of America,Nashville,36.16589,-86.784439
24.53.75.60,United States of America,Roanoke,37.270969,-79.941429
96.70.44.17,United States of America,Hammond,41.58337,-87.500038
71.105.126.26,United States of America,New York City,40.712791,-74.006065
96.93.217.253,United States of America,Greenwood Village,39.61721,-104.950813
173.163.176.177,United States of America,Ashburn,39.039474,-77.491806
12.191.116.202,United States of America,Little Rock,34.746078,-92.27655
73.128.248.22,United States of America,Baltimore,39.290379,-76.61219
73.31.89.221,United States of America,Nemours,37.258251,-81.222801
162.244.81.252,United States of America,Long Island City,40.748161,-73.932541
172.83.155.195,United States of America,Seattle,47.620621,-122.310959
173.232.146.104,United States of America,Las Vegas,36.174969,-115.137222
75.147.147.133,United States of America,Naples,26.14204,-81.794807
73.180.36.152,United States of America,Wilsonville,45.299839,-122.773712
208.125.46.162,United States of America,Dallas,32.783058,-96.806671
38.88.223.172,United States of America,Los Angeles,34.05286,-118.243568
174.238.4.80,United States of America,El Paso,31.75872,-106.486931
67.243.142.225,United States of America,New York City,40.712791,-74.006065
72.214.4.83,United States of America,San Diego,32.733974,-117.144547
68.61.238.2,United States of America,Lansing,42.73254,-84.555527
72.179.15.202,United States of America,Silsbee,30.3491,-94.177963
193.39.185.14,United States of America,Chicago,41.878201,-87.625397
65.119.186.242,United States of America,Kansas City,39.099731,-94.578568
172.111.149.148,United States of America,Jersey City,40.728161,-74.077637
173.167.160.17,United States of America,Mount Laurel,39.947819,-74.911682
162.76.2.1,United States of America,Hartford,41.763599,-72.685501
162.76.0.0,United States of America,Hartford,41.763599,-72.685501
170.130.55.77,United States of America,Las Vegas,36.174969,-115.137222
185.193.37.222,United States of America,Antrim,43.03091,-71.938972
98.185.40.23,United States of America,New Orleans,29.954651,-90.075073
157.230.60.143,United States of America,North Bergen,40.804272,-74.012077
103.124.104.56,United States of America,Los Angeles,34.05286,-118.243568
